,word,count
0,雨伞,2423
1,折叠,2401
2,太阳伞,2200
3,两用,2187
4,防晒,2179
5,伞,2051
6,紫外线,1985
7,防,1811
8,晴雨伞,1796
9,遮阳伞,1730
10,黑胶,1541
11,女,1341
12,晴雨,1260
13,天堂伞,1147
14,小,1075
15,清新,928
16,创意,767
17,长柄,677
18,三,662
19,男女,652
20,双人,598
21,超轻,595
22,全自动,594
23,商务,572
24,遮阳,566
25,学生,540
26,加固,538
27, ,526
28,折伞,521
29,广告伞,520
30,定制,513
31,三折,502
32,韩国,419
33,号,381
34,迷你,376
35,加大,347
36,折叠伞,334
37,男,320
38,防风,319
39,男士,306
40,大,289
41,logo,284
42,超大,254
43,自动,251
44,儿童,249
45,女士,246
46,礼品,243
47,简约,239
48,女神,238
49,五折,226
50,口袋,216
51,印,212
52,双层,212
53,五,210
54,女晴雨,194
55,卡通,189
56,定做,187
57,印字,183
58,个性,171
59,公主,169
60,LOGO,165
61,小黑,165
62,蕾丝,149
63,可爱,147
64,复古,145
65,骨,144
66,纯色,137
67,印刷,133
68,格子,128
69,抗风,127
70,轻便,114
71,直杆,114
72,伞女,113
73,自动伞,105
74,新款,105
75,森系,101
76,天堂,100
77,宝宝,100
78,三人,97
79,便携,97
80,小学生,96
81,直柄,96
82,遮,86
83,透明,86
84,潮流,84
85,红叶,83
86,正品,79
87,韩版,78
88,批发,77
89,半自动,75
90,伞晴雨,73
91,反向,72
92,十骨,71
93,彩虹,71
94,铅笔,68
95,柄,67
96,幼儿园,67
97,小孩,67
98,太阳,66
99,广告,66
100,开收,64
101,小巧,63
102,伞防,63
103,大号,62
104,高尔夫,59
105,式,58
106,印花,58
107,旗舰店,57
108,拒水,56
109,Cmon,56
110,弯,55
111,钢骨,55
112,黑色,55
113,时尚,55
114,包邮,54
115,16,53
116,新品,53
117,女小,52
118,ins,52
119,文艺,51
120,沛欣,51
121,免持,51
122,条纹,51
123,-,50
124,人大,49
125,加厚,49
126,女童,49
127,洋伞,48
128,&,48
129,轻巧,47
130,花边,47
131,10,47
132,樱花,47
133,可,46
134,户外,46
135,双,41
136,汽车,41
137,制定,41
138,24,41
139,upf50,41
140,轻,41
141,定,41
142,早安,40
143,美度,40
144,新娘,40
145,+,40
146,羚羊,40
147,情侣,40
148,女防,39
149,伞面,39
150,结婚,38
151,超强,37
152,家用,37
153,女三,37
154,车用,37
155,银胶,36
156,成人,36
157,拱形,36
158,做,36
159,官网,36
160,英伦,36
161,图案,35
162,胶囊,35
163,女孩,35
164,车载,34
165,遇水,34
166,风,34
167,2018,33
168,刺绣,32
169,变色,32
170,雨,32
171,婚庆,32
172,遮光,31
173,可折叠,31
174,防雨,31
175,TIME,31
176,LOVER,31
177,用,30
178,罩,30
179,餐桌,29
180,少女,29
181,甩干,29
182,订做,29
183,款,28
184,开花,28
185,抗,28
186,饭菜,28
187,花,28
188,Qiutong,27
189,红色,27
190,自开,27
191,食物,27
192,夏天,27
193,百盛,27
194,订制,27
195,边,26
196,专卖,26
197,女生,26
198,伞大,25
199,专业,25
200,日本,25
201,绣花,25
202,德国,25
203,太阳城,24
204,油画,24
205,字,24
206,大伞,24
207,12,23
208,雨景,23
209,轻小,23
210,菲诺,23
211,素色,22
212,动漫,22
213,夏季,22
214,日系,22
215,防水,22
216,经典,21
217,风暴,21
218,火烈鸟,21
219,5,21
220,格,21
221,可印,20
222,雨燕,20
223,自收,20
224,511,20
225,全,20
226,碎花,19
227,小五,19
228,/,19
229,2,19
230,丰登,19
231,C,19
232,名佳宜,18
233,安全,18
234,手动,18
235,反骨,18
236,苍蝇,18
237,男童,18
238,木柄,18
239,收纳,17
240,长方形,17
241,】,17
242,彩胶,17
243,R,17
244,环保,17
245,单人,17
246,强力,17
247,星空,16
248,雨伞架,16
249,纤维,16
250,猫咪,16
251,盖菜,16
252,男大号,16
253,【,16
254,伞大号,16
255,蘑菇,16
256,碰,16
257,QIUTONG,16
258,菜,16
259,遮太阳,16
260,UPF50,16
261,gzg,15
262,波点,15
263,软妹,15
264,菜罩,15
265,女伞,15
266,维纳,15
267,赛,15
268,碰击,15
269,加强,15
270,二,14
271,自开收,14
272,十一,14
273,油纸伞,14
274,BFW,14
275,喜庆,14
276,强,14
277,妃格莱儿,14
278,希雨,14
279,商务礼品,14
280,白色,13
281,弯钩,13
282,剩菜,13
283,红伞,13
284,风景,13
285,NEW,13
286,顾得,13
287,龙翔,13
288,安巢,13
289,岁,13
290,通用,13
291,桶,12
292,原宿,12
293,罩子,12
294,二折,12
295,晒,12
296,毕六福,12
297,波浪,12
298,梅花,12
299,手柄,12
300,优趣,12
301,清仓,12
302,春夏,12
303,爱心,12
304,小防,12
305,嗮,12
306,飞誉,12
307,异度,12
308,罗司,12
309,婚礼,12
310,梵爵,12
311,迷彩,12
312,用品,12
313,春夏季,12
314,布,12
315,寸,11
316,报纸,11
317,摆摊,11
318,彩色,11
319,超,11
320,套,11
321,一键,11
322,2016,11
323,女大号,11
324,3,11
325,ANCHOW,11
326,手绘,11
327,圆形,11
328,淑女,11
329,紫外,11
330,木耳,11
331,小口袋,10
332,2017,10
333,袖珍,10
334,礼物,10
335,小伞,10
336,男晴雨,10
337,小熊,10
338,阳伞,10
339,初,10
340,做印,10
341,暴雨,10
342,晴,10
343,小童,10
344,插画,10
345,大红,10
346,中国,10
347,反光,10
348,FaSoLa,10
349,酒店,10
350,工艺,10
351,多功能,10
352,芭比,10
353,出嫁,10
354,黑伞,10
355,名果,9
356,古典,9
357,骨架,9
358,唯美,9
359,50,9
360,伞五,9
361,雅,9
362,童伞,9
363,站立,9
364,晒太阳,9
365,猫,9
366,爱丽嘉,9
367,闪光,9
368,安妮,9
369,女五,9
370,天之水,9
371,小晴雨,9
